4.9472,0.99997,0.99997,1.0077,1.0038
4.9475,0.99998,0.99998,1.0072,1.0027
4.9478,0.99998,0.99998,1.0073,1.0054
4.9481,0.99998,0.99998,1.0073,1.005
4.9483,0.99999,0.99999,1.0076,1.0043
4.9486,1,1,1.0076,1.0045
4.9489,1,1,1.0082,1.005
4.9492,1,1,1.0083,1.0057
4.9494,1.0001,1.0001,1.0082,1.0057
4.9497,1.0001,1.0001,1.0078,1.0053
4.95,1.0001,1.0001,1.0076,1.0048
4.9503,1.0001,1.0001,1.0077,1.0048
4.9506,1.0001,1.0001,1.0077,1.0051
4.9508,1.0001,1.0001,1.008,1.0057
4.9511,1.0002,1.0002,1.0083,1.0061
4.9514,1.0002,1.0002,1.0085,1.0058
4.9517,1.0002,1.0002,1.0084,1.0058
4.9519,1.0001,1.0001,1.0082,1.0048
4.9522,1.0001,1.0001,1.0079,1.0046
4.9525,1.0001,1.0001,1.0077,1.0051
4.9528,1.0001,1.0001,1.0074,1.0055
4.9531,1.0001,1.0001,1.0071,1.006
4.9533,1.0001,1.0001,1.006,1.0057
4.9536,1.0001,1.0001,1.0072,1.005
4.9539,1.0001,1.0001,1.0078,1.0047
4.9542,1.0001,1.0001,1.0079,1.0046
4.9544,1.0001,1.0001,1.008,1.0046
4.9547,1.0001,1.0001,1.0077,1.0055
4.955,1.0001,1.0001,1.0075,1.0058
4.9553,1,1,1.007,1.0053
4.9556,1,1,1.0069,1.0047
4.9558,1,1,1.007,1.0044
4.9561,0.99999,0.99999,1.0074,1.0047
4.9564,1,1,1.0078,1.0054
4.9567,0.99999,0.99999,1.0078,1.0056
4.9569,1,1,1.0076,1.0057
4.9572,1,1,1.0073,1.005
4.9575,1,1,1.0068,1.0049
4.9578,1,1,1.0069,1.0054
4.9581,1,1,1.0071,1.0057
4.9583,0.99998,0.99998,1.0076,1.0058
4.9586,1,1,1.0077,1.0056
4.9589,0.99998,0.99998,1.0077,1.0051
4.9592,0.99999,0.99999,1.0076,1.0052
4.9594,0.99999,0.99999,1.0073,1.0056
4.9597,0.99997,0.99997,1.0068,1.0062
4.96,0.99995,0.99995,1.0068,1.0068
4.9603,0.99995,0.99995,1.006,1.0059
4.9606,0.99991,0.99991,1.0074,1.0056
4.9608,0.99989,0.99989,1.0076,1.0053
4.9611,0.9999,0.9999,1.0075,1.0059
4.9614,0.99987,0.99987,1.0067,1.0063
4.9617,0.99983,0.99983,1.0062,1.0068
4.9619,0.99985,0.99985,1.0063,1.0062
4.9622,0.99985,0.99985,1.0069,1.0058
4.9625,0.99982,0.99982,1.0071,1.0052
4.9628,0.99981,0.99981,1.0079,1.0054
4.9631,0.99979,0.99979,1.0075,1.006
4.9633,0.99979,0.99979,1.0067,1.0047
4.9636,0.99979,0.99979,1.0064,1.0049
4.9639,0.99976,0.99976,1.0062,1.0058
4.9642,0.99975,0.99975,1.0065,1.0053
4.9644,0.99975,0.99975,1.0064,1.005
4.9647,0.99976,0.99976,1.0066,1.0057
4.965,0.99974,0.99974,1.0065,1.006
4.9653,0.99973,0.99973,1.0059,1.0063
4.9656,0.99974,0.99974,1.0055,1.006
4.9658,0.99974,0.99974,1.0056,1.0056
4.9661,0.99976,0.99976,1.0063,1.005
4.9664,0.99979,0.99979,1.0068,1.0051
4.9667,0.99982,0.99982,1.0069,1.0055
4.9669,0.99983,0.99983,1.0069,1.0061
4.9672,0.99982,0.99982,1.0064,1.0064
4.9675,0.99979,0.99979,1.0059,1.0058
4.9678,0.99987,0.99987,1.0064,1.0056
4.9681,0.99988,0.99988,1.0066,1.0049
4.9683,0.99984,0.99984,1.0069,1.0055
4.9686,0.99986,0.99986,1.007,1.0059
4.9689,0.9999,0.9999,1.0068,1.0064
4.9692,0.99991,0.99991,1.0063,1.0063
4.9694,0.99992,0.99992,1.0059,1.0058
4.9697,0.9999,0.9999,1.0057,1.0053
4.97,0.99993,0.99993,1.0048,1.0053
4.9703,0.99992,0.99992,1.0064,1.0055
4.9706,0.99992,0.99992,1.0067,1.0061
4.9708,0.99991,0.99991,1.0068,1.0064
4.9711,0.99992,0.99992,1.0066,1.0061
4.9714,0.99991,0.99991,1.0063,1.0055
4.9717,0.99988,0.99988,1.0057,1.0049
4.9719,0.99989,0.99989,1.0056,1.0052
4.9722,0.99993,0.99993,1.0058,1.0058
4.9725,0.99993,0.99993,1.0065,1.0063
4.9728,0.99995,0.99995,1.0069,1.006
4.9731,0.99994,0.99994,1.0068,1.0052
4.9733,0.99995,0.99995,1.0066,1.0047
4.9736,0.99997,0.99997,1.0063,1.0049
4.9739,0.99995,0.99995,1.0057,1.0059
4.9742,0.99999,0.99999,1.006,1.0061
4.9744,1,1,1.0062,1.0062
4.9747,1,1,1.0064,1.0055
4.975,1,1,1.0067,1.0053
4.9753,1,1,1.0066,1.0058
4.9756,1,1,1.0068,1.0063
4.9758,0.99997,0.99997,1.0065,1.0062
4.9761,0.99995,0.99995,1.0061,1.0067
4.9764,0.99995,0.99995,1.0057,1.0066
4.9767,0.9999,0.9999,1.0059,1.006
4.9769,0.99987,0.99987,1.0063,1.0064
4.9772,0.99984,0.99984,1.0064,1.0065
4.9775,0.99982,0.99982,1.0064,1.0066
4.9778,0.99981,0.99981,1.0063,1.0065
4.9781,0.99979,0.99979,1.0057,1.0068
4.9783,0.99978,0.99978,1.0054,1.0069
4.9786,0.99977,0.99977,1.0055,1.0066
4.9789,0.99975,0.99975,1.0062,1.0062
4.9792,0.99976,0.99976,1.0066,1.0061
4.9794,0.99976,0.99976,1.0065,1.0059
4.9797,0.99976,0.99976,1.0064,1.0056
4.98,0.99978,0.99978,1.0059,1.0038
4.9803,0.99975,0.99975,1.0055,1.0042
4.9806,0.99977,0.99977,1.006,1.0056
4.9808,0.99982,0.99982,1.0063,1.0061
4.9811,0.99983,0.99983,1.0067,1.0062
4.9814,0.99983,0.99983,1.0068,1.006
4.9817,0.99984,0.99984,1.0062,1.0059
4.9819,0.99984,0.99984,1.0057,1.0057
4.9822,0.99987,0.99987,1.0056,1.0056
4.9825,0.99987,0.99987,1.0057,1.0051
4.9828,0.99988,0.99988,1.0063,1.0049
4.9831,0.99989,0.99989,1.0067,1.0052
4.9833,0.99992,0.99992,1.0066,1.0061
4.9836,0.99993,0.99993,1.0065,1.0063
4.9839,0.99995,0.99995,1.0061,1.0065
4.9842,0.99996,0.99996,1.0056,1.0061
4.9844,0.99999,0.99999,1.0058,1.0059
4.9847,0.99998,0.99998,1.0061,1.0054
4.985,0.99998,0.99998,1.0063,1.0055
4.9853,1,1,1.0065,1.006
4.9856,1,1,1.0067,1.0062
4.9858,1,1,1.0068,1.0058
4.9861,1,1,1.0062,1.0059
4.9864,1.0001,1.0001,1.0059,1.0061
4.9867,1.0001,1.0001,1.0048,1.0058
4.9869,1.0001,1.0001,1.0045,1.0054
4.9872,1.0001,1.0001,1.0062,1.0057
4.9875,1.0001,1.0001,1.006,1.0057
4.9878,1.0001,1.0001,1.0063,1.006
4.9881,1.0001,1.0001,1.0065,1.0062
4.9883,1.0001,1.0001,1.0062,1.0064
4.9886,1.0001,1.0001,1.006,1.0064
4.9889,1.0001,1.0001,1.0057,1.0058
4.9892,1.0001,1.0001,1.0056,1.0051
4.9894,1.0001,1.0001,1.0054,1.0053
4.9897,1.0001,1.0001,1.0056,1.0057
4.99,1.0001,1.0001,1.0061,1.006
4.9903,1.0001,1.0001,1.0066,1.006
4.9906,1.0001,1.0001,1.0064,1.0064
4.9908,1.0001,1.0001,1.0063,1.0063
4.9911,1.0001,1.0001,1.0059,1.0062
4.9914,1.0001,1.0001,1.0058,1.0058
4.9917,1.0001,1.0001,1.0054,1.0058
4.9919,1.0001,1.0001,1.0056,1.0058
4.9922,1.0001,1.0001,1.0063,1.006
4.9925,1.0001,1.0001,1.0065,1.0064
4.9928,1.0001,1.0001,1.0065,1.0067
4.9931,1.0001,1.0001,1.0064,1.0067
4.9933,1.0001,1.0001,1.0064,1.0066
4.9936,1.0001,1.0001,1.0058,1.0061
4.9939,1.0001,1.0001,1.0055,1.0057
4.9942,1.0001,1.0001,1.0056,1.0057
4.9944,1.0001,1.0001,1.0055,1.0058
4.9947,1.0001,1.0001,1.0061,1.0062
4.995,1.0001,1.0001,1.0061,1.0065
4.9953,1,1,1.0063,1.0066
4.9956,1.0001,1.0001,1.0061,1.0065
4.9958,1.0001,1.0001,1.0062,1.0061
4.9961,1.0001,1.0001,1.0059,1.0037
4.9964,1,1,1.0052,1.004
4.9967,1.0001,1.0001,1.0056,1.0053
4.9969,1.0001,1.0001,1.0057,1.0058
4.9972,1.0001,1.0001,1.0062,1.0063
4.9975,1.0001,1.0001,1.0063,1.0062
4.9978,1.0001,1.0001,1.0064,1.006
4.9981,1.0001,1.0001,1.0065,1.0051
4.9983,1.0001,1.0001,1.0064,1.0052
4.9986,1.0001,1.0001,1.006,1.0056
4.9989,1.0001,1.0001,1.0056,1.0063
4.9992,1.0001,1.0001,1.0055,1.0065
4.9994,1,1,1.0057,1.0062
4.9997,1,1,1.0059,1.0059
5,0.99996,0.99996,1.0061,1.0052
5.0003,0.99994,0.99994,1.0063,1.0054
5.0006,0.99992,0.99992,1.0063,1.0062
5.0008,0.9999,0.9999,1.0058,1.0065
5.0011,0.99987,0.99987,1.0053,1.0065
5.0014,0.99985,0.99985,1.0053,1.0059
5.0017,0.99985,0.99985,1.0053,1.0054
5.0019,0.99983,0.99983,1.0058,1.0056
5.0022,0.99981,0.99981,1.0064,1.0059
5.0025,0.99983,0.99983,1.0061,1.0063
5.0028,0.99981,0.99981,1.0057,1.0066
5.0031,0.9998,0.9998,1.0042,1.0063
5.0033,0.99983,0.99983,1.0034,1.0056
5.0036,0.99985,0.99985,1.0054,1.0053
5.0039,0.99981,0.99981,1.0057,1.0056
5.0042,0.99982,0.99982,1.0062,1.0059
5.0044,0.9998,0.9998,1.0061,1.0066
5.0047,0.99978,0.99978,1.0054,1.0064
5.005,0.99981,0.99981,1.0053,1.006
5.0053,0.99979,0.99979,1.0048,1.0054
5.0056,0.9998,0.9998,1.0057,1.0056
5.0058,0.9998,0.9998,1.0062,1.0059
5.0061,0.99979,0.99979,1.0066,1.0062
5.0064,0.9998,0.9998,1.0068,1.0066
5.0067,0.99977,0.99977,1.0062,1.0063
5.0069,0.99976,0.99976,1.0055,1.0057
5.0072,0.99976,0.99976,1.0053,1.0053
5.0075,0.99977,0.99977,1.006,1.0054
5.0078,0.99976,0.99976,1.0065,1.0057
5.0081,0.99978,0.99978,1.0063,1.0061
5.0083,0.99978,0.99978,1.0066,1.0064
5.0086,0.99982,0.99982,1.0062,1.0063
5.0089,0.99985,0.99985,1.0057,1.0061
5.0092,0.99986,0.99986,1.0057,1.0055
5.0094,0.99987,0.99987,1.0062,1.0059
5.0097,0.99989,0.99989,1.0065,1.006
5.01,0.99992,0.99992,1.0067,1.0066
5.0103,0.99994,0.99994,1.0068,1.0067
5.0106,0.99994,0.99994,1.0065,1.0071
5.0108,0.99997,0.99997,1.0061,1.0067
5.0111,0.99996,0.99996,1.0056,1.0066
5.0114,0.99995,0.99995,1.0057,1.0063
5.0117,0.99997,0.99997,1.0062,1.0065
5.0119,0.99997,0.99997,1.0063,1.0064
5.0122,0.99995,0.99995,1.0068,1.0069
5.0125,0.99994,0.99994,1.0065,1.0072
5.0128,0.99995,0.99995,1.0062,1.0055
5.0131,0.99999,0.99999,1.0058,1.0056
5.0133,0.99998,0.99998,1.0054,1.0066
5.0136,0.99997,0.99997,1.0051,1.0063
5.0139,0.99998,0.99998,1.0058,1.0059
5.0142,0.99996,0.99996,1.0065,1.0059
5.0144,0.99995,0.99995,1.0067,1.0065
5.0147,0.99994,0.99994,1.0066,1.0068
5.015,0.99994,0.99994,1.0064,1.0073
5.0153,0.99991,0.99991,1.0057,1.0072
5.0156,0.9999,0.9999,1.0055,1.0069
5.0158,0.99989,0.99989,1.0058,1.0067
5.0161,0.9999,0.9999,1.0062,1.0057
5.0164,0.99993,0.99993,1.0067,1.0061
5.0167,0.99991,0.99991,1.007,1.0064
5.0169,0.99992,0.99992,1.0067,1.0064
5.0172,0.99993,0.99993,1.0066,1.0067
5.0175,0.99993,0.99993,1.0061,1.0069
5.0178,0.99992,0.99992,1.0062,1.007
5.0181,0.99991,0.99991,1.0065,1.0071
5.0183,0.9999,0.9999,1.0072,1.0068
5.0186,0.99991,0.99991,1.0073,1.0066
5.0189,0.99991,0.99991,1.0073,1.0062
5.0192,0.99988,0.99988,1.0068,1.0062
5.0194,0.99987,0.99987,1.0064,1.0063
5.0197,0.99985,0.99985,1.006,1.0054
5.02,0.99985,0.99985,1.0061,1.0067
5.0203,0.99983,0.99983,1.005,1.0068
5.0206,0.99983,0.99983,1.007,1.007
5.0208,0.99981,0.99981,1.0069,1.007
5.0211,0.99981,0.99981,1.0066,1.0066
5.0214,0.99978,0.99978,1.0061,1.0059
5.0217,0.99979,0.99979,1.0059,1.0058
5.0219,0.99979,0.99979,1.006,1.006
5.0222,0.99978,0.99978,1.0067,1.0063
5.0225,0.9998,0.9998,1.0071,1.0063
5.0228,0.99978,0.99978,1.007,1.0067
5.0231,0.99977,0.99977,1.0066,1.0066
5.0233,0.99978,0.99978,1.006,1.0064
5.0236,0.99983,0.99983,1.0062,1.0056
5.0239,0.99986,0.99986,1.0068,1.0059
5.0242,0.9999,0.9999,1.0072,1.0064
5.0244,0.9999,0.9999,1.0076,1.007
5.0247,0.9999,0.9999,1.0074,1.0073
5.025,0.99993,0.99993,1.0071,1.007
5.0253,0.99997,0.99997,1.0066,1.0065
5.0256,0.99995,0.99995,1.0062,1.0063
5.0258,0.99993,0.99993,1.0064,1.0064
5.0261,0.99992,0.99992,1.0067,1.007
5.0264,0.99993,0.99993,1.0069,1.0075
5.0267,0.99988,0.99988,1.0074,1.0075
5.0269,0.99986,0.99986,1.007,1.0072
5.0272,0.99987,0.99987,1.0067,1.0068
5.0275,0.99987,0.99987,1.0059,1.0063
5.0278,0.99986,0.99986,1.0061,1.0067
5.0281,0.99985,0.99985,1.0064,1.0071
5.0283,0.99983,0.99983,1.007,1.0075
5.0286,0.99985,0.99985,1.0073,1.0075
5.0289,0.99985,0.99985,1.0072,1.0058
5.0292,0.99983,0.99983,1.0067,1.0054
5.0294,0.99984,0.99984,1.0061,1.0061
5.0297,0.99983,0.99983,1.0061,1.0061
5.03,0.99984,0.99984,1.0067,1.0066
5.0303,0.99984,0.99984,1.0071,1.007
5.0306,0.99983,0.99983,1.0073,1.0071
5.0308,0.99985,0.99985,1.007,1.0072
5.0311,0.99986,0.99986,1.0068,1.0068
5.0314,0.99987,0.99987,1.0061,1.0062
5.0317,0.99988,0.99988,1.0062,1.0062
5.0319,0.9999,0.9999,1.0059,1.0067
5.0322,0.99995,0.99995,1.0063,1.0072
5.0325,0.99996,0.99996,1.0066,1.0074
5.0328,0.99997,0.99997,1.0066,1.0075
5.0331,0.99996,0.99996,1.0062,1.007
5.0333,0.99998,0.99998,1.006,1.0065
5.0336,1,1,1.0055,1.0067
5.0339,1,1,1.0055,1.0069
5.0342,1,1,1.0058,1.0074
5.0344,1,1,1.0063,1.0076
5.0347,1.0001,1.0001,1.0066,1.0075
5.035,1.0001,1.0001,1.0067,1.0073
5.0353,1.0001,1.0001,1.007,1.0066
5.0356,1.0001,1.0001,1.0068,1.0066
5.0358,1.0002,1.0002,1.0067,1.0067
5.0361,1.0002,1.0002,1.0067,1.0067
5.0364,1.0002,1.0002,1.0062,1.0071
5.0367,1.0002,1.0002,1.0067,1.0071
5.0369,1.0002,1.0002,1.0054,1.007
5.0372,1.0002,1.0002,1.007,1.0069
5.0375,1.0002,1.0002,1.0071,1.0063
5.0378,1.0002,1.0002,1.0069,1.0064
5.0381,1.0002,1.0002,1.0069,1.0068
5.0383,1.0002,1.0002,1.0065,1.0076
5.0386,1.0002,1.0002,1.0064,1.0074
5.0389,1.0002,1.0002,1.0064,1.0075
5.0392,1.0002,1.0002,1.0063,1.0071
5.0394,1.0002,1.0002,1.0064,1.0067
5.0397,1.0002,1.0002,1.0064,1.0064
5.04,1.0002,1.0002,1.0068,1.0067
5.0403,1.0002,1.0002,1.0063,1.0071
5.0406,1.0001,1.0001,1.0066,1.0075
5.0408,1.0001,1.0001,1.0064,1.0075
5.0411,1.0001,1.0001,1.0063,1.0075
5.0414,1.0001,1.0001,1.006,1.007
5.0417,1.0001,1.0001,1.0057,1.0059
5.0419,1,1,1.0055,1.0064
5.0422,1,1,1.0057,1.0066
5.0425,1,1,1.0059,1.0074
5.0428,0.99999,0.99999,1.0061,1.0076
5.0431,0.99995,0.99995,1.0065,1.0075
5.0433,0.99994,0.99994,1.0065,1.0073
5.0436,0.99992,0.99992,1.0065,1.0066
5.0439,0.99989,0.99989,1.0063,1.0067
5.0442,0.99987,0.99987,1.006,1.0067
5.0444,0.99983,0.99983,1.0061,1.007
5.0447,0.99981,0.99981,1.0067,1.0073
5.045,0.99979,0.99979,1.007,1.0073
5.0453,0.99975,0.99975,1.0071,1.007
5.0456,0.9997,0.9997,1.0067,1.0066
5.0458,0.99968,0.99968,1.006,1.0047
5.0461,0.99966,0.99966,1.0059,1.006
5.0464,0.99965,0.99965,1.0064,1.0063
5.0467,0.99965,0.99965,1.0072,1.0068
5.0469,0.99965,0.99965,1.0073,1.0074
5.0472,0.99969,0.99969,1.0071,1.0073
5.0475,0.99964,0.99964,1.0065,1.0068
5.0478,0.99963,0.99963,1.0061,1.0063
5.0481,0.99968,0.99968,1.0065,1.0065
5.0483,0.99967,0.99967,1.0071,1.0067
5.0486,0.99968,0.99968,1.0075,1.0071
5.0489,0.9997,0.9997,1.0073,1.0075
5.0492,0.99972,0.99972,1.0067,1.0076
5.0494,0.99971,0.99971,1.0061,1.0072
5.0497,0.99972,0.99972,1.0061,1.0068
5.05,0.99973,0.99973,1.0067,1.0065
5.0503,0.99973,0.99973,1.0072,1.0066
5.0506,0.99974,0.99974,1.0073,1.0069
5.0508,0.99971,0.99971,1.0069,1.0072
5.0511,0.99969,0.99969,1.0061,1.0075
5.0514,0.99971,0.99971,1.0061,1.0072
5.0517,0.99974,0.99974,1.0065,1.0068
5.0519,0.99974,0.99974,1.007,1.0064
5.0522,0.99972,0.99972,1.0074,1.0063
5.0525,0.99973,0.99973,1.0072,1.0066
5.0528,0.99974,0.99974,1.0068,1.007
5.0531,0.99979,0.99979,1.0061,1.0074
5.0533,0.9998,0.9998,1.0063,1.0075
5.0536,0.99977,0.99977,1.007,1.0069
5.0539,0.99977,0.99977,1.0056,1.0065
5.0542,0.99979,0.99979,1.007,1.0063
5.0544,0.99981,0.99981,1.0067,1.0064
5.0547,0.99982,0.99982,1.0062,1.0069
5.055,0.99983,0.99983,1.006,1.0074
5.0553,0.99984,0.99984,1.0061,1.0074
5.0556,0.99988,0.99988,1.006,1.0071
5.0558,0.99988,0.99988,1.0068,1.0065
5.0561,0.9999,0.9999,1.007,1.0063
5.0564,0.99993,0.99993,1.0066,1.006
5.0567,0.99993,0.99993,1.0063,1.0065
5.0569,0.99996,0.99996,1.0048,1.007
5.0572,0.99996,0.99996,1.0057,1.0073
5.0575,0.99999,0.99999,1.0057,1.0068
5.0578,1,1,1.0064,1.0063
5.0581,1,1,1.0066,1.0059
5.0583,0.99999,0.99999,1.0067,1.006
5.0586,1,1,1.0064,1.0067
5.0589,1,1,1.0062,1.0071
5.0592,0.99999,0.99999,1.0057,1.0072
5.0594,0.99997,0.99997,1.0056,1.0066
5.0597,0.99996,0.99996,1.0057,1.0061
5.06,0.99996,0.99996,1.0062,1.0061
5.0603,0.99996,0.99996,1.0064,1.0065
5.0606,0.99997,0.99997,1.0065,1.0066
5.0608,1,1,1.0064,1.007
5.0611,1,1,1.0064,1.0067
5.0614,0.99998,0.99998,1.0055,1.0063
5.0617,0.99999,0.99999,1.0057,1.0058
5.0619,1,1,1.0058,1.0044
5.0622,1,1,1.0064,1.0052
5.0625,1,1,1.0066,1.0069
5.0628,1,1,1.0067,1.0071
5.0631,1,1,1.0065,1.0069
5.0633,1,1,1.0062,1.0062
5.0636,1,1,1.006,1.0059
5.0639,1,1,1.0058,1.0061
5.0642,0.99998,0.99998,1.0057,1.0066
5.0644,0.99997,0.99997,1.0059,1.0072
5.0647,0.99996,0.99996,1.0062,1.0073
5.065,0.99995,0.99995,1.0058,1.0073
5.0653,0.99994,0.99994,1.0059,1.0069
5.0656,0.9999,0.9999,1.0056,1.0064
5.0658,0.99989,0.99989,1.0051,1.0065
5.0661,0.99987,0.99987,1.0048,1.0069
5.0664,0.99985,0.99985,1.0049,1.0071
5.0667,0.99985,0.99985,1.0056,1.0074
5.0669,0.99984,0.99984,1.006,1.0073
5.0672,0.99981,0.99981,1.0061,1.007
5.0675,0.99979,0.99979,1.0056,1.0067
5.0678,0.99977,0.99977,1.0052,1.0064
5.0681,0.99973,0.99973,1.0048,1.0061
5.0683,0.99976,0.99976,1.0051,1.0064
5.0686,0.99975,0.99975,1.0062,1.0069
5.0689,0.99973,0.99973,1.0067,1.0071
5.0692,0.99972,0.99972,1.0067,1.0069
5.0694,0.99972,0.99972,1.0064,1.0065
5.0697,0.99973,0.99973,1.0058,1.0059
5.07,0.99974,0.99974,1.0057,1.0061
5.0703,0.99971,0.99971,1.0041,1.0067
5.0706,0.99973,0.99973,1.0057,1.0072
5.0708,0.99968,0.99968,1.0064,1.007
5.0711,0.99967,0.99967,1.0063,1.0063
5.0714,0.99966,0.99966,1.0058,1.0058
5.0717,0.99969,0.99969,1.005,1.0062
5.0719,0.99969,0.99969,1.0053,1.0072
5.0722,0.99969,0.99969,1.0062,1.0076
5.0725,0.99969,0.99969,1.0065,1.0074
5.0728,0.99972,0.99972,1.0065,1.0068
5.0731,0.99974,0.99974,1.0062,1.0057
5.0733,0.99974,0.99974,1.0058,1.0063
5.0736,0.99975,0.99975,1.0056,1.0072
5.0739,0.99979,0.99979,1.006,1.0077
5.0742,0.99982,0.99982,1.0065,1.0073
5.0744,0.99989,0.99989,1.0068,1.0068
5.0747,0.99992,0.99992,1.0068,1.0061
5.075,0.99997,0.99997,1.0065,1.0062
5.0753,0.99998,0.99998,1.006,1.0069
5.0756,0.99999,0.99999,1.0057,1.0074
5.0758,1,1,1.0057,1.0073
5.0761,1,1,1.0059,1.007
5.0764,1,1,1.0062,1.0064
5.0767,1,1,1.0063,1.0061
5.0769,1.0001,1.0001,1.0067,1.0057
5.0772,1.0001,1.0001,1.0065,1.0064
5.0775,1.0001,1.0001,1.0064,1.0072
5.0778,1.0002,1.0002,1.006,1.007
5.0781,1.0002,1.0002,1.006,1.0067
5.0783,1.0002,1.0002,1.0059,1.0058
5.0786,1.0002,1.0002,1.0059,1.006
5.0789,1.0002,1.0002,1.0062,1.0049
5.0792,1.0002,1.0002,1.0063,1.0066
5.0794,1.0002,1.0002,1.0063,1.0069
5.0797,1.0002,1.0002,1.0063,1.0064
5.08,1.0002,1.0002,1.0064,1.0055
5.0803,1.0001,1.0001,1.0062,1.0056
5.0806,1.0001,1.0001,1.0058,1.0064
5.0808,1.0001,1.0001,1.0054,1.007
5.0811,1.0001,1.0001,1.0053,1.0066
5.0814,1,1,1.0055,1.0062
5.0817,1,1,1.0058,1.0056
5.0819,1,1,1.0062,1.0059
5.0822,1.0001,1.0001,1.0063,1.0067
5.0825,1.0001,1.0001,1.0062,1.0071
5.0828,1.0001,1.0001,1.0061,1.0071
5.0831,1.0001,1.0001,1.0057,1.0064
5.0833,1.0001,1.0001,1.0057,1.0057
5.0836,1.0001,1.0001,1.0056,1.0059
5.0839,1.0001,1.0001,1.0055,1.0067
5.0842,1.0001,1.0001,1.006,1.0072
5.0844,1.0001,1.0001,1.0061,1.0071
5.0847,1.0001,1.0001,1.0064,1.0064
5.085,1.0001,1.0001,1.0063,1.0058
5.0853,1.0001,1.0001,1.006,1.0057
5.0856,1,1,1.0055,1.0063
5.0858,1.0001,1.0001,1.0055,1.0068
5.0861,1.0001,1.0001,1.0056,1.0072
5.0864,1.0001,1.0001,1.0057,1.0069
5.0867,1.0001,1.0001,1.0061,1.0062
5.0869,1.0001,1.0001,1.0064,1.0057
5.0872,1.0001,1.0001,1.005,1.0058
5.0875,1.0001,1.0001,1.0051,1.0065
5.0878,1,1,1.0058,1.0071
5.0881,1,1,1.0055,1.0068
5.0883,1,1,1.0051,1.0065
5.0886,0.99998,0.99998,1.0051,1.0058
5.0889,0.99999,0.99999,1.0057,1.0058
5.0892,0.99999,0.99999,1.0061,1.0061
5.0894,0.99998,0.99998,1.0062,1.0067
5.0897,1,1,1.0062,1.0071
5.09,1,1,1.006,1.0067
5.0903,1,1,1.0059,1.0063
5.0906,1,1,1.0054,1.0059
5.0908,1,1,1.0053,1.0061
5.0911,0.99998,0.99998,1.0055,1.0065
5.0914,0.99998,0.99998,1.0059,1.0067
5.0917,0.99998,0.99998,1.0065,1.0072
5.0919,0.99997,0.99997,1.0064,1.0071
5.0922,0.99995,0.99995,1.0062,1.0068
5.0925,0.99993,0.99993,1.006,1.0063
5.0928,0.99993,0.99993,1.0054,1.0063
5.0931,0.99993,0.99993,1.0054,1.0064
5.0933,0.99991,0.99991,1.0057,1.0067
5.0936,0.99992,0.99992,1.0062,1.007
5.0939,0.99992,0.99992,1.0064,1.0073
5.0942,0.99995,0.99995,1.0066,1.007
5.0944,0.99993,0.99993,1.0063,1.0065
5.0947,0.99992,0.99992,1.0059,1.006
5.095,0.9999,0.9999,1.0056,1.0059
5.0953,0.99989,0.99989,1.0056,1.005
5.0956,0.99991,0.99991,1.0061,1.0066
5.0958,0.99989,0.99989,1.0066,1.0069
5.0961,0.99989,0.99989,1.0068,1.0071
5.0964,0.99992,0.99992,1.0066,1.0067
5.0967,0.99991,0.99991,1.0062,1.006
5.0969,0.99994,0.99994,1.0057,1.0059
5.0972,0.99995,0.99995,1.0058,1.0061
5.0975,0.99994,0.99994,1.006,1.0067
5.0978,0.99993,0.99993,1.0065,1.0071
5.0981,0.99994,0.99994,1.0066,1.007
5.0983,0.99992,0.99992,1.0068,1.0071
5.0986,0.99997,0.99997,1.0065,1.0065
5.0989,0.99997,0.99997,1.0061,1.0062
5.0992,0.99998,0.99998,1.0055,1.0061
5.0994,1,1,1.0058,1.0068
5.0997,1,1,1.0059,1.0072
5.1,1,1,1.0064,1.0073
5.1003,1,1,1.0066,1.0069
5.1006,1,1,1.0066,1.0065
5.1008,0.99998,0.99998,1.0062,1.006
5.1011,1,1,1.0058,1.0055
5.1014,0.99999,0.99999,1.0055,1.0062
5.1017,0.99997,0.99997,1.0062,1.0067
5.1019,0.99995,0.99995,1.0064,1.0069
5.1022,0.99996,0.99996,1.0068,1.0066
5.1025,0.99996,0.99996,1.0073,1.0059
5.1028,0.99993,0.99993,1.0072,1.0056
5.1031,0.99993,0.99993,1.0067,1.0059
5.1033,0.99992,0.99992,1.0063,1.0062
5.1036,0.99993,0.99993,1.0061,1.0067
5.1039,0.99995,0.99995,1.0047,1.0067
5.1042,0.99996,0.99996,1.0057,1.0063
5.1044,0.99992,0.99992,1.0076,1.0057
5.1047,0.99992,0.99992,1.0078,1.0057
5.105,0.99993,0.99993,1.0076,1.0062
5.1053,0.99993,0.99993,1.0073,1.0066
5.1056,0.99992,0.99992,1.007,1.0068
5.1058,0.99991,0.99991,1.0066,1.0063
5.1061,0.99988,0.99988,1.006,1.006
5.1064,0.99988,0.99988,1.0069,1.0056
5.1067,0.99984,0.99984,1.0075,1.006
5.1069,0.99985,0.99985,1.0078,1.0066
5.1072,0.99984,0.99984,1.0075,1.007
5.1075,0.99983,0.99983,1.0071,1.007
5.1078,0.99983,0.99983,1.0068,1.0064
5.1081,0.99983,0.99983,1.0068,1.0057
5.1083,0.99981,0.99981,1.0072,1.0059
5.1086,0.99981,0.99981,1.0077,1.0064
